,Unnamed: 0,groundTruth_y,modelPredict_y,title,pageid,revid,user,timestamp,old_revid,old_user,old_timestamp,ContentDiff,comment,tags,change_size,user_ip,sameUser,noComment,timeDiff,timeDiff_1m,timeDiff_1h,change_size_normalize,tag_mw-reverted,tag_mobile edit,tag_mobile web edit,Whitespace.remove,Word.remove,Template.remove
2792,2792,False,False,1974 aluminum cent,8583303,1114463504,2620:160:EB08:0:0:0:0:C,2022-10-06T16:32:22Z,1114463440,2620:160:EB08:0:0:0:0:C,2022-10-06T16:32:01Z,"{'Section': {'change': 1}, 'Punctuation': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* History */,['wikieditor'],18491.0,True,True,False,0.0,False,False,0.03562414990232306,False,False,False,0.0,0.0,0.0
2793,2793,False,False,Industrial Light & Magic,177219,1114463507,2A01:E0A:13A:7BF0:A4DD:BEBB:C731:7548,2022-10-06T16:32:24Z,1114447468,2A01:E0A:13A:7BF0:A4DD:BEBB:C731:7548,2022-10-06T14:52:06Z,"{'Table': {'change': 1}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 2}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* 1970s–1980s */,['wikieditor'],90010.0,True,True,False,1.3067373942637103e-05,True,True,0.17341029326202467,False,False,False,0.0,0.0,0.0
2794,2794,False,False,Usman Bello Kumo,71875276,1114463509,FrescoBot,2022-10-06T16:32:24Z,1113674533,Huzaifakumo,2022-10-02T18:12:22Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}",Bot: [[User:FrescoBot/Links|link syntax]],[],2537.0,False,False,False,0.00073961336515326,True,True,0.004887700411129392,False,False,False,0.0,0.0,0.0
2795,2795,False,False,Food mill,3533176,1114463508,Joeykentin,2022-10-06T16:32:25Z,1104974212,Mahagaja,2022-08-17T21:12:07Z,"{'Wikilink': {'insert': 1}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 8}, 'Word': {'insert': 8}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['visualeditor'],2653.0,False,False,True,0.00937192059165933,True,True,0.005111182180026124,False,False,False,0.0,0.0,0.0
2796,2796,False,False,MWM International Motores,1949749,1114463510,Torimem,2022-10-06T16:32:26Z,1104733501,Torimem,2022-08-16T16:08:40Z,"{'Wikilink': {'remove': 2}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'remove': 2}, 'Word': {'remove': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['visualeditor-switched', 'wikieditor']",8187.0,False,True,True,0.009599684919479495,True,True,0.015772803809978846,False,False,False,0.00028153153153153153,0.0002770466823659787,0.0
2797,2797,False,False,St. Louis Cardinals all-time roster,5175666,1114463512,66.254.231.214,2022-10-06T16:32:27Z,1114369856,66.254.231.214,2022-10-06T04:41:17Z,"{'Section': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],83614.0,True,True,True,9.29090287321498e-05,True,True,0.16108797090113244,False,False,False,0.0,0.0,0.0
2798,2798,False,False,Abu Turab,3117815,1114463513,ActivelyDisinterested,2022-10-06T16:32:27Z,1114271028,PseudonymAntonym,2022-10-05T17:20:09Z,"{'Heading': {'insert': 1}, 'List': {'insert': 1}, 'Template': {'insert': 1}, 'Section': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 2}}",/* References */ Rescued cite to fix no target error,['wikieditor'],1984.0,False,False,False,0.00018189784528150848,True,True,0.003822308874923419,False,False,False,0.0,0.0,0.0
2799,2799,False,False,Jean Marie Le Bris,3806315,1114463517,ALfd495,2022-10-06T16:32:29Z,1114439152,ALfd495,2022-10-06T13:57:53Z,"{'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Early life */ Ref of marriage registration. Correction on full name of his bride.,['wikieditor'],9523.0,False,True,False,2.012375587166114e-05,True,True,0.01834669728623776,False,False,False,0.0,0.0,0.0
2800,2800,False,False,Zoey's Extraordinary Playlist,60735825,1114463518,173.186.234.139,2022-10-06T16:32:29Z,1108814637,Espngeek,2022-09-06T11:49:08Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",/* Accolades */,['wikieditor'],132612.0,True,False,False,0.005682086211476892,True,True,0.2554858994563228,False,False,False,0.0,0.0,0.0
2801,2801,False,False,Tibetan art,529518,1114463520,Johnbod,2022-10-06T16:32:31Z,1114463135,Johnbod,2022-10-06T16:30:02Z,"{'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}}",/* Other media for Buddhist art */ HAR,['wikieditor'],35564.0,False,True,False,2.6134747885274206e-07,True,False,0.06851642783658088,False,False,False,0.0,0.0,0.0
2802,2802,False,False,2022 ICF Canoe Sprint World Championships – Women's C-2 200 metres,71461567,1114463521,Edvid,2022-10-06T16:32:31Z,1111543087,Onel5969,2022-09-21T14:41:06Z,"{'ExternalLink': {'insert': 2}, 'Reference': {'change': 2, 'insert': 2}, 'Section': {'change': 3}, 'Template': {'change': 2, 'insert': 4}, 'Whitespace': {'insert': 13}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 13, 'change': 2}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 2}}",,['wikieditor'],3682.0,False,False,True,0.0028370575566859413,True,True,0.007093619595497998,False,False,False,0.0,0.0,0.0
2803,2803,False,False,2022 Siliguri Mahakuma Parishad election,71090963,1114463526,Zsovar3,2022-10-06T16:32:33Z,1111762845,95.52.115.241,2022-09-22T19:45:23Z,"{'Text Formatting': {'remove': 1}, 'Section': {'change': 1}}",[[MOS:TITLEABSENTBOLD]],"['mobile edit', 'mobile web edit', 'advanced mobile edit']",24386.0,False,False,False,0.00260916255512635,True,True,0.046981262209618194,False,True,True,0.0,0.0,0.0
2804,2804,False,False,List of space travellers by first flight,42197484,1114463533,Chinakpradhan,2022-10-06T16:32:33Z,1114463355,Chinakpradhan,2022-10-06T16:31:18Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'remove': 3}, 'Whitespace': {'remove': 1}}",,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",147957.0,False,True,True,1.3067373942637103e-07,False,False,0.2850490696608086,False,True,True,0.00014076576576576576,0.0,0.008403361344537815
2805,2805,False,False,Now That's What I Call Music! discography,3463805,1114463527,Richard3120,2022-10-06T16:32:34Z,1114458878,2A02:C7C:311C:A900:75A3:590:B3C8:1A01,2022-10-06T16:02:43Z,"{'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'change': 1}, 'Word': {'insert': 5, 'change': 12}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}","/* United Kingdom and Ireland */ reworded, but this is correct",['wikieditor'],171239.0,False,False,False,3.78953844336476e-06,True,False,0.3299034019319614,False,False,False,0.0,0.0,0.0
2806,2806,False,True,Jenkins,672299,1114463529,162.217.51.184,2022-10-06T16:32:35Z,1114463492,162.217.51.184,2022-10-06T16:32:18Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* People */,['wikieditor'],1355.0,True,True,False,0.0,False,False,0.0026104982487506214,False,False,False,0.0,0.0,0.0
2807,2807,False,False,List of foreign Serie B players,23241918,1114463530,Valentinenba97,2022-10-06T16:32:35Z,1113442004,Valentinenba97,2022-10-01T14:06:09Z,"{'Text Formatting': {'remove': 2}, 'Section': {'change': 1}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Nigeria */,['wikieditor'],100139.0,False,True,False,0.0009599292898261216,True,True,0.19292449013405052,False,False,False,0.0,0.0,0.0
2808,2808,False,False,2022 Atlantic hurricane season,57798792,1114463536,Drdpw,2022-10-06T16:32:39Z,1114444870,Drewsky1211,2022-10-06T14:34:32Z,"{'HTMLEntity': {'insert': 1}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 18}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 18}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Tropical Depression Twelve */ narrative details,['wikieditor'],132167.0,False,False,False,1.5419501252311782e-05,True,True,0.25462857715322756,False,False,False,0.0,0.0,0.0
2809,2809,True,False,Sheldon School,1314502,1114463540,2A02:C7E:1F24:A200:D06E:75C4:EE73:6345,2022-10-06T16:32:39Z,1090784090,Cewbot,2022-05-31T10:09:32Z,"{'Wikilink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 6}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 4}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Notable alumni */ Added links,"['mobile edit', 'canned edit summary', 'mobile app edit', 'android app edit', 'mw-reverted']",28658.0,True,False,False,0.024135831693269008,True,True,0.055211556319332326,True,True,False,0.0,0.0,0.0
2810,2810,False,False,Hugo Boss Prize,657533,1114463538,Epicgenius,2022-10-06T16:32:40Z,1075971639,Strattonsmith,2022-03-08T17:18:05Z,"{'Wikilink': {'change': 1, 'insert': 1}, 'Template': {'insert': 2}, 'ExternalLink': {'insert': 2}, 'Reference': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 12}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 12, 'change': 9}, 'Sentence': {'insert': 3, 'change': 4}, 'Paragraph': {'change': 2}}",note,['wikieditor'],9058.0,False,False,False,0.039886068180068936,True,True,0.017450843643677584,False,False,False,0.0,0.0,0.0
2811,2811,False,False,Code R,3640183,1114463539,Butlerblog,2022-10-06T16:32:40Z,1104940804,SnapSnap,2022-08-17T17:19:17Z,"{'Heading': {'change': 1}, 'Table': {'remove': 1}, 'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 21}, 'Word': {'remove': 5}, 'Sentence': {'remove': 1}, 'Paragraph': {'remove': 1}}",/* Episode list */ wikitable -> episode table,['visualeditor-wikitext'],6226.0,False,False,False,0.009402367572945675,True,True,0.011994805975440124,False,False,False,0.0029560810810810812,0.0006926167059149467,0.0
2812,2812,False,False,Made in Abyss,54170441,1114463542,Phil81194,2022-10-06T16:32:40Z,1114462843,Phil81194,2022-10-06T16:28:01Z,"{'Reference': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 3}}",,"['mobile edit', 'mobile web edit']",38376.0,False,True,True,5.226949577054841e-07,True,False,0.07393393416535339,False,True,True,0.0,0.0,0.0
2813,2813,False,False,Max Ejdum,71674743,1114463544,WaddlesJP13,2022-10-06T16:32:42Z,1108505365,Fodbold-fan,2022-09-04T19:31:47Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}","Adding [[Wikipedia:Short description|short description]]: ""Danish professional footballer""",['shortdesc helper'],2333.0,False,False,False,0.00599792463967043,True,True,0.0044946807485868635,False,False,False,0.0,0.0,0.0
2814,2814,False,False,2022 Amputee Football World Cup,70413163,1114463552,89.146.84.63,2022-10-06T16:32:42Z,1114457553,168.184.83.121,2022-10-06T15:54:42Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Rankings */,"['mobile edit', 'mobile web edit']",25008.0,True,False,False,4.965602098202099e-06,True,False,0.048179586866978256,False,True,True,0.0,0.0,0.0
2815,2815,False,False,Third Mithridatic War,2363520,1114463547,Srich32977,2022-10-06T16:32:43Z,1114463217,Srich32977,2022-10-06T16:30:30Z,"{'Reference': {'change': 2}, 'Section': {'change': 1}, 'Punctuation': {'remove': 1}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",ce,"['mobile edit', 'mobile app edit', 'ios app edit']",37750.0,False,True,False,2.6134747885274206e-07,True,False,0.07272790324010034,False,True,False,0.0,0.0,0.0
2816,2816,False,True,Ashkan Rahgozar,52157093,1114463548,Akshaytamil,2022-10-06T16:32:44Z,1109151109,Cubistpanda,2022-09-08T08:04:32Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Word': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Gramattical error,"['mobile edit', 'mobile web edit', 'visualeditor', 'newcomer task', 'newcomer task copyedit']",13206.0,False,False,False,0.005335147433299876,True,True,0.025442243448709007,False,True,True,0.0,0.0,0.0
2817,2817,False,False,Anniken Huitfeldt,5715149,1114463554,Marius1603,2022-10-06T16:32:44Z,1112151595,Marius1603,2022-09-24T22:59:34Z,"{'Wikilink': {'insert': 2}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 61}, 'Punctuation': {'insert': 6}, 'Word': {'insert': 60}, 'Sentence': {'insert': 3}, 'Paragraph': {'insert': 1}}",/* Minister of Foreign Affairs */Strengthening control regarding Russian vessels,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",41344.0,False,True,False,0.002207471480129686,True,True,0.07965198494195254,False,True,True,0.0,0.0,0.0
2818,2818,True,False,Lucas Cruikshank,18226338,1114463556,2405:6E00:1251:8A00:A41E:AD6D:DEF5:F7D3,2022-10-06T16:32:46Z,1111273301,Ser Amantio di Nicolao,2022-09-20T04:23:51Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mw-reverted', 'wikieditor']",22207.0,True,False,True,0.003105853438685987,True,True,0.04278327277491147,True,False,False,0.0,0.0,0.0
2819,2819,False,False,Ontario station (Amtrak),10326963,1114463557,RickyCourtney,2022-10-06T16:32:47Z,1092371342,Mitchazenia,2022-06-09T22:19:03Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* External links */ Great American Stations link now handled by template,['wikieditor'],4671.0,False,False,False,0.02234690820052199,True,True,0.008998994332039965,False,False,False,0.0,0.0,0.0
2820,2820,False,False,Project Safe Neighborhoods,8034006,1114463558,BanditQueenOfDesert,2022-10-06T16:32:47Z,1076328633,Dblu9494,2022-03-10T15:10:51Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['visualeditor', 'newcomer task', 'newcomer task copyedit']",3235.0,False,False,True,0.039526323375428135,True,True,0.00623244415845628,False,False,False,0.0,0.0,0.0
2821,2821,False,False,Arteriovenous malformation,3135,1114463560,Colonies Chris,2022-10-06T16:32:47Z,1105745647,D. Benjamin Miller,2022-08-21T15:53:49Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Punctuation': {'remove': 1}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Redirect bypass from [[Von Hippel-Lindau disease]] to [[Von Hippel–Lindau disease]] using [[:en:Wikipedia:Tools/Navigation_popups|popups]],[],27418.0,False,False,False,0.008660794101701019,True,True,0.05282261327250519,False,False,False,0.0,0.0,0.0
2822,2822,False,False,Max Ejdum,71674743,1114463561,WaddlesJP13,2022-10-06T16:32:48Z,1114463544,WaddlesJP13,2022-10-06T16:32:42Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",Added tags to the page using [[Wikipedia:Page Curation|Page Curation]] (stub),['pagetriage'],2343.0,False,True,False,0.0,False,False,0.00451394641831934,False,False,False,0.0,0.0,0.0
2823,2823,False,False,Change and Reform bloc,28206883,1114463563,Prodrummer619,2022-10-06T16:32:49Z,1114461927,Prodrummer619,2022-10-06T16:22:02Z,"{'Wikilink': {'insert': 1}, 'Template': {'insert': 2}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 2}, 'Section': {'change': 1}}",,"['visualeditor', 'mw-reverted']",1807.0,False,True,True,1.3067373942637104e-06,True,False,0.003481306520658578,True,False,False,0.0,0.0,0.0
2824,2824,True,False,Vikram Vedha (2022 film),69026805,1114463566,Sush150,2022-10-06T16:32:51Z,1114446903,Sd110703,2022-10-06T14:47:38Z,"{'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'remove': 1}}",Remove as per [[WP:ICTFSOURCES]],"['mobile edit', 'mobile web edit', 'mw-reverted']",58520.0,False,False,False,1.3720742639768958e-05,True,True,0.11274269927445488,True,True,True,0.0,0.0,0.0028011204481792717
2825,2825,False,False,Jean Christophe Iseux von Pfetten,43383346,1114463570,2.26.229.68,2022-10-06T16:32:52Z,1114463336,2.26.229.68,2022-10-06T16:31:14Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Word': {'insert': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Hound breeding */Added content,"['mobile edit', 'mobile web edit']",22467.0,True,True,False,1.3067373942637103e-07,False,False,0.04328418018795587,False,True,True,0.0,0.0,0.0
2826,2826,False,False,1994–95 C.D. Veracruz season,71795900,1114463569,HugoAcosta9,2022-10-06T16:32:53Z,1114288235,The Banner,2022-10-05T19:09:23Z,"{'Reference': {'change': 1}, 'Section': {'change': 1}}",/* Summary */,['wikieditor'],24515.0,False,False,False,0.00016765440768403404,True,True,0.04722978934916715,False,False,False,0.0,0.0,0.0
2827,2827,False,False,Director General of Education (Malaysia),68208505,1114463572,MAMFRZ,2022-10-06T16:32:54Z,1113217600,Lim Zhi Hang,2022-09-30T11:04:05Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor']",4353.0,False,False,True,0.0011718820951756954,True,True,0.0083863460345472,False,True,True,0.0,0.0,0.0
2828,2828,False,False,Sri Ganesha Temple of Alaska,63102292,1114463571,RealPharmer3,2022-10-06T16:32:54Z,1114463497,RealPharmer3,2022-10-06T16:32:20Z,"{'Section': {'change': 1}, 'Paragraph': {'change': 1}}",/* History */ re ordering,['visualeditor'],3555.0,False,True,False,0.0,False,False,0.006848945589895542,False,False,False,0.0,0.0,0.0
2829,2829,False,False,Unholy (Sam Smith and Kim Petras song),71602466,1114463573,Vinhson27,2022-10-06T16:32:55Z,1114405076,Ss112,2022-10-06T09:57:06Z,"{'Table': {'change': 1}, 'Reference': {'insert': 1}, 'Wikilink': {'insert': 2}, 'ExternalLink': {'insert': 1}, 'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 6}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 5}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",/* Charts */,['wikieditor'],20351.0,False,False,False,5.1616127073416556e-05,True,True,0.03920756447256376,False,False,False,0.0,0.0,0.0
2830,2830,False,False,Michael Shanks (archaeologist),608429,1114463577,192.58.125.16,2022-10-06T16:32:56Z,1083688679,BrownHairedGirl,2022-04-20T04:21:51Z,"{'Text Formatting': {'insert': 1}, 'Wikilink': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 21}, 'Punctuation': {'insert': 7}, 'Word': {'insert': 21}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Writing */,['wikieditor'],5955.0,True,False,False,0.031896283730322335,True,True,0.01147270632569,False,False,False,0.0,0.0,0.0
2831,2831,False,False,Blue Area,2604874,1114463578,Toofllab,2022-10-06T16:32:56Z,1032676376,Pakieditor,2021-07-08T23:30:13Z,"{'Reference': {'change': 5}, 'Section': {'change': 5}, 'Wikilink': {'insert': 9}, 'ExternalLink': {'change': 4}, 'Text Formatting': {'remove': 8}, 'Template': {'change': 1, 'insert': 4}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Adding/improving reference(s),['visualeditor'],5982.0,False,False,False,0.08556281244907808,True,True,0.011524723633967688,False,False,False,0.0,0.0,0.0
2832,2832,False,False,Walther von Brauchitsch,766657,1114463576,Smilus32,2022-10-06T16:32:56Z,1112898622,Kingbird1,2022-09-28T17:34:33Z,"{'Wikilink': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}}",Added a flag for his branch section,"['mobile edit', 'mobile web edit', 'visualeditor']",39013.0,False,False,False,0.0014972597063473592,True,True,0.07516115732731217,False,True,True,0.0,0.0,0.0
2833,2833,False,False,Jean Marie Le Bris,3806315,1114463580,ALfd495,2022-10-06T16:32:57Z,1114463517,ALfd495,2022-10-06T16:32:29Z,"{'ExternalLink': {'change': 1}, 'Reference': {'change': 1}, 'Section': {'change': 1}}",/* Early life */,['wikieditor'],9524.0,False,True,False,0.0,False,False,0.01834862385321101,False,False,False,0.0,0.0,0.0
2834,2834,False,False,Hugo Boss Prize,657533,1114463582,Epicgenius,2022-10-06T16:32:57Z,1114463538,Epicgenius,2022-10-06T16:32:40Z,"{'Reference': {'change': 5}, 'Wikilink': {'remove': 5}, 'ExternalLink': {'change': 5}, 'Template': {'insert': 5}, 'Text Formatting': {'remove': 5}, 'Section': {'change': 2}}",Expanding bare references using [[en:w:User:BrandonXLF/ReferenceExpander|ReferenceExpander]],[],9406.0,False,True,False,0.0,False,False,0.01812128895036778,False,False,False,0.0,0.0,0.0
2835,2835,False,False,Omaha station,10486169,1114463584,RickyCourtney,2022-10-06T16:32:59Z,1109847817,2600:8804:21F2:2600:2DE4:4412:BBC9:2201,2022-09-12T05:15:14Z,"{'List': {'remove': 1}, 'ExternalLink': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'remove': 6}, 'Punctuation': {'remove': 6}, 'Word': {'remove': 7}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}",/* External links */ Great American Stations link now handled by template,['wikieditor'],2773.0,False,False,False,0.004604550556167036,True,True,0.005342370216815847,False,False,False,0.0008445945945945946,0.0009696633882809254,0.0
2836,2836,False,False,Change and Reform bloc,28206883,1114463586,Prodrummer619,2022-10-06T16:33:01Z,1114463563,Prodrummer619,2022-10-06T16:32:49Z,"{'Heading': {'insert': 1}, 'Section': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 2}}",,"['visualeditor', 'mw-reverted']",1825.0,False,True,True,0.0,False,False,0.0035159847261770362,True,False,False,0.0,0.0,0.0
2837,2837,False,False,Cihan Erdal,66729174,1114463589,"Quick, Spot the Quetzalcoatl!",2022-10-06T16:33:01Z,1114463108,"Quick, Spot the Quetzalcoatl!",2022-10-06T16:29:54Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 36}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 36, 'change': 1}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",/* Detention */,['wikieditor'],5283.0,False,True,False,3.920212182791131e-07,True,False,0.010178053319667552,False,False,False,0.0,0.0,0.0
2838,2838,False,False,Mandela Van Peebles,36245276,1114463595,206.116.106.177,2022-10-06T16:33:04Z,1109840569,Ser Amantio di Nicolao,2022-09-12T04:09:22Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Given name was missing the A,['wikieditor'],3387.0,True,False,False,0.004613175022969177,True,True,0.006525282338389929,False,False,False,0.0,0.0,0.0
2839,2839,False,False,Comparison of network monitoring systems,14157939,1114463598,Sangali07,2022-10-06T16:33:04Z,1114255060,129.184.88.131,2022-10-05T15:39:41Z,"{'Table': {'change': 1}, 'Reference': {'change': 1}, 'ExternalLink': {'change': 1, 'remove': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Word': {'change': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Latest release date and latest version,['visualeditor'],21117.0,False,False,False,0.00019509589296357196,True,True,0.04068331477407149,False,False,False,0.0,0.0,0.0
2840,2840,False,True,Loadout,42027114,1114463597,Loganhurndon,2022-10-06T16:33:05Z,1114224687,112.200.11.198,2022-10-05T12:22:36Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",changed blu to plu,"['visualeditor', 'mw-reverted', 'newcomer task', 'newcomer task copyedit']",11581.0,False,False,False,0.00022083861963056705,True,True,0.02231157211718151,True,False,False,0.0,0.0,0.0
2841,2841,False,False,Martin Huldahl,71377141,1114463601,WaddlesJP13,2022-10-06T16:33:06Z,1100862575,WikiCleanerBot,2022-07-28T02:44:35Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}","Adding [[Wikipedia:Short description|short description]]: ""Danish footballer""",['shortdesc helper'],3177.0,False,False,False,0.013280110790423235,True,True,0.006120703274007914,False,False,False,0.0,0.0,0.0
2842,2842,False,False,Code R,3640183,1114463603,Butlerblog,2022-10-06T16:33:06Z,1114463539,Butlerblog,2022-10-06T16:32:40Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",set total_width to adjust for infobox,['visualeditor-wikitext'],6240.0,False,True,False,0.0,False,False,0.012021777913065593,False,False,False,0.0,0.0,0.0
2843,2843,False,True,The Ghost (2022 film),71549319,1114463604,175.101.36.3,2022-10-06T16:33:07Z,1114457136,2409:4063:4A8F:8ADC:AE77:7711:CE0D:E336,2022-10-06T15:52:12Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Pls don't spread negativity,"['mobile edit', 'mobile web edit', 'visualeditor']",17406.0,True,False,False,5.226949577054842e-06,True,False,0.03353382473634931,False,True,True,0.0,0.0,0.0
2844,2844,False,False,AEK B.C. in international competitions,47690412,1114463608,King of the Q,2022-10-06T16:33:07Z,1114461812,King of the Q,2022-10-06T16:21:24Z,"{'Template': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 49}, 'Punctuation': {'insert': 38}, 'Word': {'insert': 27}, 'Sentence': {'insert': 4}, 'Paragraph': {'change': 1}}",/* Record by country of opposition */,['wikieditor'],41011.0,False,True,False,1.4374111336900814e-06,True,False,0.07901043813986106,False,False,False,0.0,0.0,0.0
2845,2845,False,True,Business Plot,2127530,1114463607,2A00:79E1:ABC:3403:98D7:85C5:9FE2:1AD,2022-10-06T16:33:07Z,1114041045,Dicklyon,2022-10-04T13:58:32Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 47}, 'Punctuation': {'insert': 6}, 'Word': {'insert': 45}, 'Sentence': {'insert': 2}, 'Paragraph': {'change': 1}}",/* Film adaptation */,['wikieditor'],33641.0,True,False,False,0.0003964641254196097,True,True,0.06481163954702557,False,False,False,0.0,0.0,0.0
2846,2846,True,True,Blink-182,8242057,1114463611,92.23.51.47,2022-10-06T16:33:09Z,1114461602,Ohnoitsjamie,2022-10-06T16:20:07Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 22}, 'Punctuation': {'insert': 4}, 'Word': {'insert': 23}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",,"['mw-reverted', 'wikieditor']",122714.0,True,False,True,1.6987586125428233e-06,True,False,0.23641673955511716,True,False,False,0.0,0.0,0.0
