,type,ns,title,pageid,revid,old_revid,rcid,user,timestamp,anon,modelPredict,old_user,old_timestamp,ContentDiff,comment,tags,change_size
3251,edit,0,List of UK top-ten albums in 2022,69642015,1114464300,1113272283,1556988171,1996Larry,2022-10-06T16:38:09Z,,False,1996Larry,2022-09-30T17:20:11Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Paragraph': {'change': 1}}",/* Entries by artist */,['wikieditor'],31181.0
3252,edit,0,Lovech Fortress,70780960,1114464297,1114213236,1556988173,Deor,2022-10-06T16:38:09Z,,False,The Anomebot2,2022-10-05T10:58:45Z,"{'Heading': {'change': 2}, 'Wikilink': {'insert': 1}, 'Section': {'change': 4}, 'Template': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 3, 'change': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",adding {{coord}}; clarif location & bit of ce,[],3321.0
3253,edit,0,Paul Kangas,2448145,1114464301,1005688920,1556988174,Scranton,2022-10-06T16:38:09Z,,False,"P,TO 19104",2021-02-08T23:30:08Z,"{'ExternalLink': {'insert': 2}, 'Reference': {'change': 3, 'insert': 4}, 'Section': {'change': 3}, 'Template': {'change': 3, 'insert': 1}}",Formatted references,['wikieditor'],6624.0
3254,edit,0,What Normal Was,70638600,1114464303,1105551845,1556988175,Sergecross73,2022-10-06T16:38:10Z,,False,Citation bot,2022-08-20T19:25:41Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",fleshing out,['wikieditor'],10835.0
3255,edit,0,Sudhir Chakraborty,57254091,1114464306,1087044317,1556988185,2401:4900:3BDE:F817:1CC1:DB43:E38D:7B8F,2022-10-06T16:38:10Z,,False,Titodutta,2022-05-10T00:02:24Z,"{'Category': {'insert': 23}, 'Section': {'change': 1}, 'Whitespace': {'insert': 23}}",/* References */,"['mobile edit', 'mobile web edit']",13970.0
3256,edit,0,Conservative Party (UK),32113,1114464312,1114462487,1556988219,Haldraper,2022-10-06T16:38:10Z,,False,Haldraper,2022-10-06T16:25:47Z,"{'Wikilink': {'change': 3, 'remove': 7}, 'Template': {'remove': 3}, 'ExternalLink': {'remove': 3}, 'Reference': {'remove': 3}, 'Section': {'change': 1}, 'Whitespace': {'remove': 261}, 'Punctuation': {'remove': 34}, 'Word': {'remove': 254, 'change': 8}, 'Sentence': {'remove': 7, 'change': 3}, 'Paragraph': {'remove': 1, 'change': 2}}",/* Liz Truss (2022–present) */NPOV,"['mobile edit', 'mobile web edit']",264877.0
3257,edit,0,2020 ADAC GT Masters,63445806,1114464305,1114460613,1556988181,MSport1005,2022-10-06T16:38:11Z,,False,MSport1005,2022-10-06T16:13:45Z,"{'Wikilink': {'remove': 14}, 'Table': {'change': 1}, 'Template': {'remove': 14}, 'Text Formatting': {'remove': 22}, 'Section': {'change': 1}, 'Whitespace': {'remove': 434}, 'Punctuation': {'insert': 1}, 'Word': {'remove': 99, 'change': 17}, 'Sentence': {'change': 1}, 'Paragraph': {'remove': 25, 'change': 1}}",/* Teams' championship */,"['visualeditor-switched', 'wikieditor']",70657.0
3258,edit,0,Bubble gum,222266,1114464309,1114462774,1556988190,Lard Almighty,2022-10-06T16:38:12Z,,False,131.109.42.121,2022-10-06T16:27:39Z,"{'Section': {'change': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Reverted 1 edit by [[Special:Contributions/131.109.42.121|131.109.42.121]] ([[User talk:131.109.42.121|talk]]) to last revision by Lard Almighty,"['mw-undo', 'twinkle']",5951.0
3259,edit,0,Dice (Nmixx song),71797756,1114464308,1114384767,1556988195,Vinhson27,2022-10-06T16:38:12Z,,False,PepeBonus,2022-10-06T06:58:00Z,"{'Table': {'change': 1}, 'Reference': {'change': 1}, 'Wikilink': {'remove': 1}, 'ExternalLink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Word': {'change': 1}, 'Paragraph': {'change': 1}}",/* Weekly charts */,['wikieditor'],15551.0
3260,edit,0,List of commanders of the British 1st Division,70309389,1114464311,1113702044,1556988218,Takvaal,2022-10-06T16:38:14Z,,False,Pickersgill-Cunliffe,2022-10-02T21:12:04Z,"{'Table': {'change': 1}, 'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}}",add reference,['wikieditor'],49132.0
3261,edit,0,M8 Armored Gun System,4138470,1114464315,1114396327,1556988222,Schierbecker,2022-10-06T16:38:15Z,,False,Schierbecker,2022-10-06T08:36:01Z,"{'Section': {'change': 1}, 'Punctuation': {'insert': 1}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",/* Development */ period,['wikieditor'],79192.0
3262,edit,0,U.S. Military connector specifications,15470684,1114464316,1102404177,1556988223,Banana Republic,2022-10-06T16:38:15Z,,False,Wolf2045,2022-08-04T22:18:35Z,"{'Media': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",Figure caption,['wikieditor'],34249.0
3263,edit,0,Kostroma,463425,1114464319,1114463967,1556988226,Padgriffin,2022-10-06T16:38:15Z,,False,Padgriffin,2022-10-06T16:35:45Z,"{'List': {'remove': 5}, 'ExternalLink': {'remove': 5}, 'Section': {'change': 1}, 'Template': {'remove': 4}, 'Whitespace': {'remove': 28}, 'Punctuation': {'remove': 3}, 'Word': {'remove': 24}, 'Sentence': {'remove': 5}, 'Paragraph': {'change': 1}}",/* External links */ rm external links,['wikieditor'],18032.0
3264,edit,0,Garrett Mitchell (baseball),63111677,1114464320,1114182530,1556988227,NatureBoyMD,2022-10-06T16:38:15Z,,False,Kmau1l15,2022-10-05T06:57:38Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",/* top */ Disambiguator in article title makes this unnecessary,[],15937.0
3265,edit,0,Mark 38 25 mm Machine Gun System,71925310,1114464318,1114289207,1556988228,Llammakey,2022-10-06T16:38:15Z,,False,Findingmoney100,2022-10-05T19:15:36Z,"{'List': {'remove': 1}, 'Media': {'change': 2}, 'Wikilink': {'change': 1, 'remove': 5}, 'Template': {'change': 1, 'insert': 4}, 'Text Formatting': {'remove': 4}, 'Section': {'change': 5}, 'Whitespace': {'remove': 4}, 'Word': {'remove': 4, 'change': 1}, 'Sentence': {'remove': 1, 'change': 2}, 'Paragraph': {'change': 3}}","fixed links to hide disambiguation, removed one of the see also links as it is already linked in article",['wikieditor'],19936.0
3266,edit,0,Shmuel Shapiro,48127171,1114464322,1111310947,1556988230,נרשמתי כמה פעמים!!,2022-10-06T16:38:15Z,,False,88.209.77.91,2022-09-20T09:57:13Z,"{'Reference': {'remove': 9}, 'Section': {'change': 2, 'remove': 2}, 'Heading': {'change': 1, 'remove': 2}, 'Wikilink': {'change': 15, 'insert': 5}, 'ExternalLink': {'remove': 5}, 'Text Formatting': {'remove': 2}, 'Template': {'remove': 5}, 'Whitespace': {'remove': 143, 'change': 2}, 'Punctuation': {'remove': 29}, 'Word': {'remove': 143, 'change': 154}, 'Sentence': {'remove': 12, 'change': 20}, 'Paragraph': {'insert': 4, 'change': 13}}",,['wikieditor'],5613.0
3267,edit,0,Disney Star,31213427,1114464332,1114463343,1556988245,111.95.108.70,2022-10-06T16:38:16Z,,False,111.95.108.70,2022-10-06T16:31:15Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Upcoming channels[1][2][3] */,"['mobile edit', 'mobile web edit']",54119.0
3268,edit,0,Kris Kuksi,33478670,1114464327,1114464163,1556988238,Wes sideman,2022-10-06T16:38:18Z,,False,Wes sideman,2022-10-06T16:37:11Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 1, 'change': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'insert': 1, 'change': 1}}",/* Critical response */ ce,['wikieditor'],6847.0
3269,edit,0,Dustbin category,23167508,1114464329,1114464234,1556988241,Wesoree,2022-10-06T16:38:18Z,,False,49.204.117.30,2022-10-06T16:37:44Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 4}, 'Word': {'remove': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Reverting edit(s) by [[Special:Contributions/49.204.117.30|49.204.117.30]] ([[User_talk:49.204.117.30|talk]]) to rev. 972186928 by Ghinga7: [[WP:VANDAL|Vandalism]] [[w:en:WP:RW|(RW 16.1)]],"['mw-undo', 'RedWarn']",853.0
3270,edit,0,Sault (band),65340629,1114464331,1114464085,1556988242,Egg Creations,2022-10-06T16:38:18Z,,False,Egg Creations,2022-10-06T16:36:39Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'remove': 1}, 'Word': {'insert': 3, 'change': 1}, 'Sentence': {'change': 4}, 'Paragraph': {'change': 2}}",,['wikieditor'],8194.0
3271,edit,0,Thriller 40,70801439,1114464330,1114458919,1556988246,Lucas Altuzarra,2022-10-06T16:38:18Z,,False,Alessiorom13,2022-10-06T16:03:01Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 21}, 'Punctuation': {'insert': 7}, 'Word': {'insert': 21}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Background */,['visualeditor'],17339.0
3272,edit,0,Anping-class offshore patrol vessel,64079840,1114464333,1114464248,1556988247,鮮奶茶,2022-10-06T16:38:19Z,,False,鮮奶茶,2022-10-06T16:37:50Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,['wikieditor'],7728.0
3273,edit,0,Super High Roller Bowl,54184243,1114464335,1114463499,1556988248,82.11.32.250,2022-10-06T16:38:20Z,,False,82.11.32.250,2022-10-06T16:32:20Z,"{'Table': {'change': 1}, 'Section': {'change': 1}}",/* {{anchor|Super High Roller Bowl VII (September 2022)}} Super High Roller Bowl VII (October 2022) */,['wikieditor'],33829.0
3274,edit,0,Günter Schmidt (arachnologist),53511143,1114464334,1114259108,1556988249,Peter coxhead,2022-10-06T16:38:20Z,,False,Cupressus sempervirens,2022-10-05T16:04:21Z,"{'Category': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",Undid revision 1114259108 by [[Special:Contributions/Cupressus sempervirens|Cupressus sempervirens]] ([[User talk:Cupressus sempervirens|talk]]) we don't have parents of existing categories,"['mw-undo', 'wikieditor']",4770.0
3275,edit,0,2022 Grand National,67401533,1114464336,1114463977,1556988250,217.33.165.88,2022-10-06T16:38:20Z,,True,217.33.165.88,2022-10-06T16:35:50Z,"{'Wikilink': {'change': 1}, 'Table': {'change': 1}, 'Section': {'change': 1}, 'Punctuation': {'remove': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mw-reverted', 'wikieditor']",18862.0
3276,edit,0,Six point movement,2647424,1114464339,1107902225,1556988254,ShelfSkewed,2022-10-06T16:38:21Z,,False,ColRad85,2022-09-01T13:30:41Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* The six points */ link fix,['wikieditor'],8043.0
3277,edit,0,P. K. Banerjee,7895953,1114464345,1114452338,1556988261,Billjones94,2022-10-06T16:38:22Z,,False,Billjones94,2022-10-06T15:22:55Z,"{'Wikilink': {'insert': 1}, 'List': {'insert': 2}, 'Template': {'insert': 2}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 11}, 'Punctuation': {'insert': 7}, 'Word': {'insert': 10}, 'Sentence': {'insert': 3}, 'Paragraph': {'insert': 1}}",/* Bibliography */,"['mobile edit', 'mobile web edit']",38708.0
3278,edit,0,Serpukhov,377699,1114464347,1113754410,1556988268,Gaganpreet Singh Gill,2022-10-06T16:38:24Z,,False,MetroMoment,2022-10-03T03:18:28Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor', 'newcomer task', 'newcomer task copyedit']",56966.0
3279,edit,0,Butterfly knife,863980,1114464348,1111133207,1556988263,2.99.184.196,2022-10-06T16:38:25Z,,False,AKHINESH7,2022-09-19T13:21:08Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Legal status */,['wikieditor'],26053.0
3280,edit,0,Maurice Asselin,71937339,1114464351,1114462665,1556988270,AnomieBOT,2022-10-06T16:38:25Z,,False,Masato.harada,2022-10-06T16:26:58Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Word': {'insert': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",[[User:AnomieBOT/docs/TemplateSubster|Substing templates]]: {{Date-}}. See [[User:AnomieBOT/docs/TemplateSubster]] for info.,[],54629.0
3281,edit,0,Roxburgh Park railway station,30865757,1114464353,1113146259,1556988273,Crowsus,2022-10-06T16:38:27Z,,False,Tullyvallin,2022-09-30T00:54:02Z,"{'Category': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",added [[Category:City of Hume]] using [[WP:HC|HotCat]],[],11522.0
3282,edit,0,List of largest companies by revenue,997455,1114464355,1114464204,1556988274,Lattoo master,2022-10-06T16:38:28Z,,True,ClueBot NG,2022-10-06T16:37:31Z,"{'Wikilink': {'change': 1}, 'Table': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'remove': 1}, 'Word': {'change': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* List */,"['mw-reverted', 'wikieditor']",21869.0
3283,edit,0,2022 Atlantic hurricane season,57798792,1114464357,1114464236,1556988276,Drdpw,2022-10-06T16:38:29Z,,False,Drdpw,2022-10-06T16:37:44Z,"{'Reference': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",/* Tropical Depression Twelve */ fix,['wikieditor'],132588.0
3284,edit,0,Limpieza de sangre,1530922,1114464359,1113758752,1556988285,Mwright7,2022-10-06T16:38:29Z,,False,112.157.165.110,2022-10-03T03:49:48Z,"{'Template': {'insert': 2}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 2}, 'Text Formatting': {'insert': 2}, 'Section': {'change': 2}, 'Whitespace': {'insert': 259}, 'Punctuation': {'insert': 28}, 'Word': {'insert': 258, 'change': 2}, 'Sentence': {'insert': 5, 'change': 1}, 'Paragraph': {'insert': 1, 'change': 1}}","Added more on the statutes, added an example, cleaned up grammer",['visualeditor'],22519.0
3285,edit,0,Grounded (video game),62347293,1114464361,1113719238,1556988286,2A01:11:110:6540:6D35:C4C1:9BB2:644F,2022-10-06T16:38:30Z,,True,Winter04,2022-10-02T23:13:41Z,"{'Heading': {'remove': 1}, 'Section': {'change': 1, 'remove': 1}, 'Whitespace': {'remove': 5, 'change': 2}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 8}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Television series */,['wikieditor'],15057.0
3286,edit,0,Hickson Inc.,71851530,1114464366,1114284092,1556988291,FrescoBot,2022-10-06T16:38:32Z,,False,Philafrenzy,2022-10-05T18:43:57Z,"{'Wikilink': {'change': 2}, 'Section': {'change': 2}}",Bot: [[User:FrescoBot/Links|link syntax]] and minor changes,[],9724.0
3287,edit,0,Art of Yugoslavia,52279489,1114464367,1114463877,1556988295,MirkoS18,2022-10-06T16:38:32Z,,False,MirkoS18,2022-10-06T16:35:08Z,"{'Category': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* References */,['wikieditor'],7217.0
3288,edit,0,Child grooming,1651190,1114464370,1114462434,1556988301,EvergreenFir,2022-10-06T16:38:35Z,,False,78.145.69.28,2022-10-06T16:25:27Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Restored revision 1109793475 by [[Special:Contributions/172.83.4.82|172.83.4.82]] ([[User talk:172.83.4.82|talk]]),"['mw-undo', 'twinkle']",35856.0
3289,edit,0,Rodrigo de Arriaga,55158653,1114464371,1114014076,1556988302,95.74.87.76,2022-10-06T16:38:35Z,,False,95.74.78.154,2022-10-04T10:20:24Z,"{'HTMLEntity': {'remove': 2}, 'Template': {'insert': 2}, 'Text Formatting': {'remove': 3}, 'Section': {'change': 1}, 'Whitespace': {'remove': 33}, 'Punctuation': {'remove': 18}, 'Word': {'remove': 37}, 'Sentence': {'remove': 6}, 'Paragraph': {'change': 1}}",/* Further reading */,"['mobile edit', 'mobile web edit']",20868.0
3290,edit,0,Knut Storberget,3105668,1114464373,1097437504,1556988303,Marius1603,2022-10-06T16:38:36Z,,False,Rathfelder,2022-07-10T18:54:50Z,"{'Template': {'change': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 23}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 23, 'change': 2}, 'Sentence': {'insert': 1, 'change': 2}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",16157.0
3291,edit,0,Greek sea gods,840617,1114464374,1088036349,1556988306,152.26.89.243,2022-10-06T16:38:38Z,,True,Ffffrr,2022-05-15T21:25:09Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 11}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 11}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* Poseidon */,"['visualeditor', 'mw-reverted']",17123.0
3292,edit,0,Penguins of Madagascar,36430139,1114464376,1114464258,1556988307,Blaze Wolf,2022-10-06T16:38:39Z,,False,46.39.45.187,2022-10-06T16:37:54Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Word': {'remove': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Rollback edit(s) by [[Special:Contributions/46.39.45.187|46.39.45.187]] ([[User_talk:46.39.45.187|talk]]): Not an improvement [[w:en:WP:RW|(RW 16.1)]],['mw-rollback'],40933.0
3293,edit,0,Luxembourg women's national football team,26448284,1114464377,1114436441,1556988308,2A01:CB14:CEE:C600:5920:FDDB:E233:5480,2022-10-06T16:38:39Z,,False,Tomrtn,2022-10-06T13:40:45Z,"{'Template': {'change': 1, 'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],28491.0
3294,edit,0,Anping-class offshore patrol vessel,64079840,1114464380,1114464333,1556988312,鮮奶茶,2022-10-06T16:38:41Z,,False,鮮奶茶,2022-10-06T16:38:19Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,['wikieditor'],7728.0
3295,edit,0,Super Smash Flash,37547270,1114464381,1114381174,1556988313,CrazyNaut,2022-10-06T16:38:41Z,,False,CrazyNaut,2022-10-06T06:23:07Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Paragraph': {'remove': 1, 'change': 1}}",,['wikieditor'],26209.0
3296,edit,0,Tom Grennan discography,63111033,1114464382,1114401956,1556988315,Muhandes,2022-10-06T16:38:42Z,,False,AlligatorSky,2022-10-06T09:28:02Z,"{'Table': {'change': 1}, 'Reference': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",/* Studio albums */ update access-date,['wikieditor'],24182.0
3297,edit,0,Greek sea gods,840617,1114464386,1114464374,1556988320,ClueBot NG,2022-10-06T16:38:44Z,,False,152.26.89.243,2022-10-06T16:38:38Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 11}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 11}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}","Reverting possible vandalism by [[Special:Contribs/152.26.89.243|152.26.89.243]] to version by Ffffrr. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (4179803) (Bot)",['mw-rollback'],17071.0
3298,edit,0,List of largest companies by revenue,997455,1114464387,1114464355,1556988321,Tropicalkitty,2022-10-06T16:38:44Z,,False,Lattoo master,2022-10-06T16:38:28Z,"{'Wikilink': {'change': 1}, 'Table': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Punctuation': {'insert': 1}, 'Word': {'change': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Undid edits by [[Special:Contributions/Lattoo master|Lattoo master]] ([[User talk:Lattoo master|talk]]) to last revision by ClueBot NG: nonconstructive edits,"['mw-undo', 'OAuth CID: 1805']",21828.0
3299,edit,0,Third Mithridatic War,2363520,1114464388,1114463990,1556988322,Srich32977,2022-10-06T16:38:44Z,,False,Srich32977,2022-10-06T16:35:55Z,"{'Reference': {'change': 8}, 'Section': {'change': 3}}",copy edite,"['mobile edit', 'mobile app edit', 'ios app edit']",37764.0
3300,edit,0,West Lafayette Community School Corporation,4157419,1114464394,1114441224,1556988334,Cerebral726,2022-10-06T16:38:48Z,,False,208.38.227.138,2022-10-06T14:11:14Z,"{'HTMLEntity': {'remove': 6}, 'ExternalLink': {'remove': 4}, 'Section': {'change': 2}, 'List': {'remove': 1}, 'Whitespace': {'remove': 7}, 'Punctuation': {'remove': 8}, 'Word': {'remove': 6}, 'Sentence': {'remove': 2, 'change': 4}, 'Paragraph': {'change': 2}}",remove inappropriate external links per [[WP:EL]],['wikieditor'],1066.0
3301,edit,0,Viktor Aboimov,35727709,1114464395,1114453720,1556988338,Cornmazes,2022-10-06T16:38:49Z,,False,Cornmazes,2022-10-06T15:30:47Z,"{'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'remove': 1}, 'Whitespace': {'remove': 5}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 4}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}","Removal of unfinished sentence,","['mobile edit', 'mobile web edit']",2881.0
3302,edit,0,Sooryavanshi,60421687,1114464401,1114423636,1556988344,Sid95Q,2022-10-06T16:38:49Z,,False,2405:201:36:103E:1119:F727:644E:483B,2022-10-06T12:18:04Z,"{'Section': {'change': 1}, 'Text Formatting': {'remove': 1}, 'Template': {'change': 1}}",Reverted 1 edit by [[Special:Contributions/2405:201:36:103E:1119:F727:644E:483B|2405:201:36:103E:1119:F727:644E:483B]] ([[User talk:2405:201:36:103E:1119:F727:644E:483B|talk]]) to last revision by Whatisthisshitt,"['mw-undo', 'twinkle']",59346.0
3303,edit,0,Progress Vancouver,58236574,1114464399,1114464154,1556988339,Haiben,2022-10-06T16:38:50Z,,False,Haiben,2022-10-06T16:37:06Z,"{'Heading': {'insert': 1}, 'Section': {'change': 1, 'insert': 1}, 'Whitespace': {'remove': 4}, 'Punctuation': {'remove': 3}, 'Word': {'remove': 5}, 'Sentence': {'remove': 1}, 'Paragraph': {'remove': 1}}",/* Candidates */ fixed formatting error,['wikieditor'],21117.0
3304,edit,0,Lovech Fortress,70780960,1114464400,1114464297,1556988342,Deor,2022-10-06T16:38:51Z,,False,Deor,2022-10-06T16:38:09Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",further clarif,[],3327.0
3305,edit,0,List of Chicago P.D. episodes,42331761,1114464402,1114350895,1556988346,TheTVExpert,2022-10-06T16:38:52Z,,False,Xeditboy,2022-10-06T02:10:35Z,"{'Comment': {'insert': 1}, 'Onlyinclude Tag': {'change': 1}, 'Reference': {'remove': 5}, 'Section': {'change': 2}, 'Wikilink': {'remove': 2}, 'ExternalLink': {'remove': 4}, 'Text Formatting': {'remove': 1}, 'Template': {'change': 3, 'remove': 16}, 'Whitespace': {'insert': 2}}",,['wikieditor'],19616.0
3306,edit,0,Ulearum sagittatum,22073081,1114464404,1082434187,1556988350,Steven Walling,2022-10-06T16:38:52Z,,False,BD2412,2022-04-13T04:48:55Z,"{'Reference': {'insert': 1}, 'Section': {'change': 2, 'insert': 1}, 'Heading': {'insert': 1}, 'Wikilink': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Text Formatting': {'remove': 1}, 'Template': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 10}, 'Punctuation': {'remove': 6, 'change': 1}, 'Word': {'insert': 7, 'change': 10}, 'Sentence': {'remove': 2, 'change': 2}, 'Paragraph': {'change': 2}}",,['wikieditor'],1091.0
3307,edit,0,Gemini Powered Parachutes,47366420,1114464405,1066055691,1556988349,Trappist the monk,2022-10-06T16:38:53Z,,False,Ahunt,2022-01-16T16:20:35Z,"{'Table': {'change': 1}, 'Reference': {'change': 2}, 'Section': {'change': 2}, 'Text Formatting': {'remove': 5}, 'Template': {'change': 2}}",cite repair;,['wikieditor'],3925.0
3308,edit,0,Emilio Estevez (footballer),60663786,1114464406,1112684783,1556988354,219.79.236.156,2022-10-06T16:38:54Z,,False,RedPatch,2022-09-27T14:49:06Z,"{'Template': {'change': 2}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mw-manual-revert', 'possible birth or death date change', 'wikieditor']",15937.0
3309,edit,0,WES Commuter Rail,3972922,1114464407,1114462725,1556988355,Truflip99,2022-10-06T16:38:54Z,,False,Truflip99,2022-10-06T16:27:20Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",-,['wikieditor'],39722.0
3310,edit,0,Butterfly knife,863980,1114464409,1114464348,1556988356,2.99.184.196,2022-10-06T16:38:54Z,,False,2.99.184.196,2022-10-06T16:38:25Z,"{'Section': {'change': 1}, 'Punctuation': {'insert': 1}, 'Word': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Legal status */,['wikieditor'],26053.0
3311,edit,0,2022 Grand National,67401533,1114464410,1114464336,1556988359,217.33.165.88,2022-10-06T16:38:55Z,,True,217.33.165.88,2022-10-06T16:38:20Z,"{'Wikilink': {'change': 1}, 'Table': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1, 'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mw-reverted', 'wikieditor']",18864.0
3312,edit,0,2013 Super League of Malawi,71849876,1114464411,1113105807,1556988361,FrescoBot,2022-10-06T16:38:55Z,,False,Florin1977,2022-09-29T19:44:19Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}",Bot: [[User:FrescoBot/Links|link syntax]],[],6352.0
3313,edit,0,COVID-19 recession,63462234,1114464412,1114244339,1556988362,86.14.56.116,2022-10-06T16:38:55Z,,False,157.185.64.194,2022-10-05T14:33:05Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",Undid revision 1114244339 by [[Special:Contributions/157.185.64.194|157.185.64.194]] ([[User talk:157.185.64.194|talk]]) No consensus sought in talk page to say that recovery has surpassed previous peak & No sources provided.,"['mw-undo', 'wikieditor']",219818.0
3314,edit,0,Confederation of the Rhine,517886,1114464415,1113892012,1556988364,Mhatopzz,2022-10-06T16:38:56Z,,False,Michaelsexton2003,2022-10-03T18:49:25Z,"{'Wikilink': {'insert': 4}, 'Section': {'change': 1}, 'Template': {'change': 1, 'insert': 1}}",Member states,"['mobile edit', 'mobile web edit', 'advanced mobile edit', 'mw-reverted']",24265.0
